,sea_surface_temperature,significant_wave_height,sunlight,time
0,8.035748788264,0.695531401467,3.071497576528,1
1,8.04251984006617,0.694685019991729,3.08503968013234,2
2,8.04987093548561,0.693766133064299,3.09974187097122,3
3,8.0577998962341,0.692775012970738,3.1155997924682,4
4,8.06630437278944,0.691711953401319,3.13260874557889,5
5,8.0753818450917,0.690577269363537,3.15076369018341,6
6,8.08502962328992,0.68937129708876,3.17005924657984,7
7,8.0952448485392,0.688094393932599,3.19048969707841,8
8,8.10602449384785,0.686746938269019,3.2120489876957,9
9,8.11736536497431,0.685329329378212,3.23473072994861,10
10,8.1292641013737,0.683841987328287,3.25852820274741,11
11,8.14171717719365,0.682285352850794,3.2834343543873,12
12,8.15472090231902,0.680659887210122,3.30944180463805,13
13,8.16827142346543,0.678966072066822,3.33654284693085,14
14,8.18236472532099,0.677204409334876,3.36472945064199,15
15,8.19699663173623,0.675375421032971,3.39399326347246,16
16,8.21216280696149,0.673479649129814,3.42432561392297,17
17,8.22785875693172,0.671517655383534,3.45571751386345,18
18,8.24407983059822,0.669490021175222,3.48815966119645,19
19,8.26082122130678,0.667397347336653,3.52164244261356,20
20,8.27807796822201,0.665240253972249,3.55615593644402,21
21,8.29584495779738,0.663019380275327,3.59168991559476,22
22,8.31411692529043,0.660735384338696,3.62823385058087,23
23,8.33288845632286,0.658388942959642,3.66577691264572,24
24,8.35215398848489,0.655980751439389,3.70430797696978,25
25,8.37190781298357,0.653511523377055,3.74381562596713,26
26,8.39214407633436,0.650981990458205,3.78428815266871,27
27,8.41285678209571,0.648392902238037,3.82571356419141,28
28,8.43403979264587,0.645745025919266,3.86807958529175,29
29,8.45568683100167,0.643039146124791,3.91137366200334,30
30,8.47779148267845,0.640276064665194,3.9555829653569,31
31,8.50034719759086,0.637456600301142,4.00069439518173,32
32,8.52334729199379,0.634581588500777,4.04669458398757,33
33,8.54678495046287,0.631651881192141,4.09356990092574,34
34,8.57065322791408,0.62866834651074,4.14130645582816,35
35,8.59494505166169,0.625631868542289,4.18989010332337,36
36,8.61965322351406,0.622543347060743,4.23930644702811,37
37,8.64477042190662,0.619403697261672,4.28954084381324,38
38,8.67028920407143,0.616213849491072,4.34057840814285,39
39,8.69620200824257,0.612974748969678,4.39240401648515,40
40,8.72250115589695,0.609687355512882,4.44500231179389,41
41,8.74917885402951,0.606352643246312,4.49835770805901,42
42,8.77622719746255,0.602971600317181,4.5524543949251,43
43,8.80363817118817,0.599545228601479,4.60727634237633,44
44,8.83140365274326,0.596074543407092,4.66280730548653,45
45,8.85951541461643,0.592560573172947,4.71903082923285,46
46,8.88796512668591,0.589004359164261,4.77593025337182,47
47,8.91674435868804,0.585406955163995,4.83348871737607,48
48,8.94584458271525,0.581769427160593,4.89168916543051,49
49,8.97525717574315,0.578092853032106,4.95051435148631,50
50,9.00497342218564,0.574378322226795,5.00994684437128,51
51,9.03498451647756,0.570626935440305,5.06996903295513,52
52,9.065281565684,0.566839804289501,5.13056313136799,53
53,9.09585559213539,0.563018050983076,5.19171118427078,54
54,9.12669753608787,0.559162807989016,5.25339507217574,55
55,9.15779825840782,0.555275217699022,5.31559651681564,56
56,9.18914854328001,0.551356432089999,5.37829708656001,57
57,9.22073910093842,0.547407612382697,5.44147820187685,58
58,9.25256057041906,0.543429928697617,5.50512114083812,59
59,9.28460352233375,0.539424559708281,5.5692070446675,60
60,9.31685846166429,0.535392692291964,5.63371692332858,61
61,9.34931583057604,0.531335521177995,5.69863166115208,62
62,9.38196601125011,0.527254248593737,5.76393202250021,63
63,9.4147993287333,0.523150083908337,5.82959865746661,64
64,9.44780605380506,0.519024243274367,5.89561210761012,65
65,9.4809764058604,0.51487794926745,5.9619528117208,66
66,9.51430055580813,0.510712430523984,6.02860111161626,67
67,9.54776862898342,0.506528921377072,6.09553725796685,68
68,9.5813707080739,0.502328661490762,6.16274141614781,69
69,9.61509683605834,0.498112895492708,6.23019367211668,70
70,9.64893701915714,0.493882872605357,6.29787403831429,71
71,9.68288122979373,0.489639846275784,6.36576245958746,72
72,9.71691940956591,0.485385073804261,6.43383881913183,73
73,9.75104147222642,0.481119815971697,6.50208294445284,74
74,9.78523730667167,0.476845336666041,6.57047461334335,75
75,9.81949677993792,0.47256290250776,6.63899355987584,76
76,9.85380974020384,0.468273782474519,6.70761948040769,77
77,9.88816601979879,0.463979247525151,6.77633203959759,78
78,9.92255543821565,0.459680570223044,6.8451108764313,79
79,9.95696780512756,0.455379024359056,6.91393561025511,80
80,9.99139292340751,0.451075884574061,6.98278584681502,81
81,10.02582059215,0.446772425981248,7.05164118430003,82
82,10.0602406096938,0.442469923788273,7.12048121938763,83
83,10.0946427766449,0.438169652919392,7.18928555328973,84
84,10.1290168988986,0.433872887637671,7.25803379779726,85
85,10.1633527906608,0.429580901167394,7.32670558132169,86
86,10.1976402774657,0.425294965316782,7.39528055493149,87
87,10.231869199191,0.421016350101125,7.463738398382,88
88,10.2660294130684,0.416746323366451,7.53205882613678,89
89,10.3001107966893,0.412486150413837,7.60022159337861,90
90,10.3341032510042,0.40823709362447,7.66820650200848,91
91,10.3679967033154,0.40400041208558,7.73599340663072,92
92,10.4017811102613,0.399777361217341,7.80356222052254,93
93,10.4354464607931,0.395569192400867,7.87089292158613,94
94,10.4689827791408,0.391377152607398,7.93796555828164,95
95,10.5023801277696,0.387202484028795,8.00476025553928,96
96,10.5356286103243,0.383046423709457,8.0712572206487,97
97,10.568718374562,0.378910203179749,8.13743674912401,98
98,10.6016396152713,0.374795048091083,8.20327923054267,99
99,10.6343825771782,0.370702177852724,8.26876515435642,100
100,10.6669375578364,0.366632805270453,8.33387511567275,101
101,10.6992949105025,0.362588136187193,8.39858982100491,102
102,10.7314450469945,0.358569369125683,8.46289009398908,103
103,10.7633784405333,0.354577694933335,8.52675688106664,104
104,10.7950856285651,0.350614296429361,8.59017125713022,105
105,10.8265572155658,0.346680348054274,8.65311443113162,106
106,10.857783875825,0.342777015521879,8.71556775164993,107
107,10.8887563562092,0.338905455473847,8.77751271241845,108
108,10.9194654789042,0.335066815136974,8.83893095780842,109
109,10.9499021441341,0.331262231983238,8.8998042882682,110
110,10.9800573328581,0.327492833392735,8.96011466571624,111
111,11.009922109443,0.32375973631962,9.01984421888608,112
112,11.039487624311,0.320064046961121,9.07897524862206,113
113,11.068745116562,0.316406860429755,9.13749023312391,114
114,11.0976859165694,0.31278926042882,9.19537183313887,115
115,11.1263014485498,0.30921231893127,9.25260289709967,116
116,11.1545832331035,0.305677095862068,9.30916646620691,117
117,11.1825228897272,0.302184638784106,9.36504577945431,118
118,11.2101121392977,0.298735982587788,9.42022427859539,119
119,11.237342806525,0.295332149184374,9.47468561305001,120
120,11.2642068223747,0.291974147203163,9.5284136447494,121
