,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
0,0.419998666540007,9967144.48543527,0.1,299.921674831855,9.975
1,0.420372847283824,9934412.25602316,0.2,299.843336946902,9.9500625
2,0.420371520141306,9901803.45548849,0.30000000000000004,299.764986039449,9.92518734375
3,0.42037019614546,9869317.24176575,0.4,299.686621803821,9.90037437539062
4,0.420368875275616,9836953.2676457,0.5,299.608243934331,9.87562343945215
5,0.420367557511213,9804711.1862988,0.6,299.529852125292,9.85093438085352
6,0.420366242831794,9772590.65128253,0.7,299.451446071011,9.82630704490138
7,0.420364931217006,9740591.31654863,0.7999999999999999,299.373025465791,9.80174127728913
8,0.420363622646598,9708712.83645026,0.8999999999999999,299.294590003924,9.77723692409591
9,0.420362317100425,9676954.86574906,0.9999999999999999,299.216139379694,9.75279383178567
10,0.420361014558439,9645317.05962216,1.0999999999999999,299.137673287368,9.7284118472062
11,0.420359715000698,9613799.07366905,1.2,299.0591914212,9.70409081758819
12,0.420358418407359,9582400.56391846,1.3,298.980693475427,9.67983059054422
13,0.420357124758677,9551121.18683504,1.4000000000000001,298.902179144262,9.65563101406786
14,0.420355834035008,9519960.59932605,1.5000000000000002,298.823648121901,9.63149193653269
15,0.420354546216806,9488918.45874796,1.6000000000000003,298.74510010251,9.60741320669135
16,0.420353261284623,9457994.42291291,1.7000000000000004,298.666534780231,9.58339467367463
17,0.420351979219109,9427188.15009518,1.8000000000000005,298.587951849177,9.55943618699044
18,0.420350700001008,9396499.29903749,1.9000000000000006,298.509351003428,9.53553759652296
19,0.420349423611163,9365927.52895732,2.0000000000000004,298.430731937031,9.51169875253166
20,0.420348150030509,9335472.49955304,2.1000000000000005,298.352094343998,9.48791950565033
21,0.420346879240077,9305133.87101008,2.2000000000000006,298.273437918301,9.4641997068862
22,0.420345611220992,9274911.30400695,2.3000000000000007,298.194762353873,9.44053920761899
23,0.420344345954472,9244804.45972119,2.400000000000001,298.116067344603,9.41693785959994
24,0.420343083421827,9214812.99983528,2.500000000000001,298.037352584336,9.39339551495094
25,0.42034182360446,9184936.58654246,2.600000000000001,297.95861776687,9.36991202616356
26,0.420340566483863,9155174.88255244,2.700000000000001,297.879862585952,9.34648724609815
27,0.42033931204162,9125527.55109713,2.800000000000001,297.801086735279,9.32312102798291
28,0.420338060259406,9095994.25593619,2.9000000000000012,297.722289908495,9.29981322541295
29,0.420336811118983,9066574.66136257,3.0000000000000013,297.643471799184,9.27656369234942
30,0.420335564602203,9037268.43220798,3.1000000000000014,297.564632100876,9.25337228311854
31,0.420334320691007,9008075.23384827,3.2000000000000015,297.485770507039,9.23023885241075
32,0.42033307936742,8978994.73220875,3.3000000000000016,297.406886711077,9.20716325527972
33,0.420331840613557,8950026.59376945,3.4000000000000017,297.327980406331,9.18414534714152
34,0.420330604411619,8921170.48557028,3.5000000000000018,297.249051286075,9.16118498377367
35,0.42032937074389,8892426.07521616,3.600000000000002,297.170099043512,9.13828202131423
36,0.420328139592742,8863793.03088206,3.700000000000002,297.091123371775,9.11543631626095
37,0.420326910940628,8835271.02131799,3.800000000000002,297.012123963922,9.09264772547029
38,0.420325684770089,8806859.7158539,3.900000000000002,296.933100512938,9.06991610615662
39,0.420324461063745,8778558.78440454,4.000000000000002,296.854052711727,9.04724131589123
40,0.420323239804301,8750367.89747424,4.100000000000001,296.774980253114,9.0246232126015
41,0.420322020974543,8722286.72616164,4.200000000000001,296.695882829843,9.00206165456999
42,0.420320804557338,8694314.94216434,4.300000000000001,296.616760134571,8.97955650043357
43,0.420319590535634,8666452.21778346,4.4,296.537611859871,8.95710760918248
44,0.42031837889246,8638698.22592826,4.5,296.458437698226,8.93471484015953
45,0.420317169610924,8611052.6401205,4.6,296.379237342028,8.91237805305913
46,0.420315962674212,8583515.13449894,4.699999999999999,296.300010483577,8.89009710792648
47,0.420314758065591,8556085.38382363,4.799999999999999,296.220756815076,8.86787186515667
48,0.420313555768402,8528763.0634802,4.899999999999999,296.141476028632,8.84570218549378
49,0.420312355766066,8501547.84948414,4.999999999999998,296.062167816254,8.82358793003004
50,0.42031115804208,8474439.4184849,5.099999999999998,295.982831869846,8.80152896020497
51,0.420309962580018,8447437.44777004,5.1999999999999975,295.903467881211,8.77952513780446
52,0.420308769363528,8420541.61526927,5.299999999999997,295.824075542046,8.75757632495994
53,0.420307578376333,8393751.59955844,5.399999999999997,295.744654543939,8.73568238414754
54,0.420306389602232,8367067.07986349,5.4999999999999964,295.66520457837,8.71384317818718
55,0.420305203025098,8340487.73606431,5.599999999999996,295.585725336705,8.69205857024171
56,0.420304018628874,8314013.24869858,5.699999999999996,295.506216510196,8.6703284238161
57,0.42030283639758,8287643.29896553,5.799999999999995,295.426677789981,8.64865260275656
58,0.420301656315305,8261377.56872966,5.899999999999995,295.347108867076,8.62703097124967
59,0.420300478366212,8235215.74052439,5.999999999999995,295.26750943238,8.60546339382155
60,0.420299302534533,8209157.49755568,6.099999999999994,295.187879176668,8.58394973533699
61,0.420298128804574,8183202.52370557,6.199999999999994,295.108217790591,8.56248986099865
62,0.420296957160707,8157350.50353568,6.299999999999994,295.028524964672,8.54108363634615
63,0.420295787587376,8131601.12229064,6.399999999999993,294.948800389307,8.51973092725529
64,0.420294620069093,8105954.06590154,6.499999999999993,294.86904375476,8.49843159993715
65,0.42029345459044,8080409.0209892,6.5999999999999925,294.789254751164,8.47718552093731
66,0.420292291136065,8054965.67486752,6.699999999999992,294.709433068516,8.45599255713497
67,0.420291129690684,8029623.71554668,6.799999999999992,294.629578396674,8.43485257574213
68,0.420289970239082,8004382.83173637,6.8999999999999915,294.549690425362,8.41376544430277
69,0.420288812766107,7979242.71284889,6.999999999999991,294.469768844158,8.39273103069202
70,0.420287657256675,7954203.04900229,7.099999999999991,294.3898133425,8.37174920311529
71,0.420286503695767,7929263.53102338,7.19999999999999,294.309823609681,8.3508198301075
72,0.420285352068429,7904423.85045074,7.29999999999999,294.229799334846,8.32994278053223
73,0.420284202359771,7879683.69953766,7.39999999999999,294.14974020699,8.3091179235809
74,0.420283054554967,7855042.77125504,7.499999999999989,294.06964591496,8.28834512877195
75,0.420281908639255,7830500.75929429,7.599999999999989,293.989516147446,8.26762426595002
76,0.420280764597935,7806057.35807008,7.699999999999989,293.909350592987,8.24695520528514
77,0.420279622416369,7781712.26272311,7.799999999999988,293.829148939961,8.22633781727193
78,0.420278482079983,7757465.16912287,7.899999999999988,293.74891087659,8.20577197272875
79,0.420277343574261,7733315.77387029,7.999999999999988,293.668636090934,8.18525754279693
80,0.420276206884751,7709263.77430037,8.099999999999987,293.588324270889,8.16479439893994
81,0.42027507199706,7685308.86848473,8.199999999999987,293.507975104188,8.14438241294259
82,0.420273938896856,7661450.75523424,8.299999999999986,293.427588278394,8.12402145691023
83,0.420272807569864,7637689.13410142,8.399999999999986,293.347163480904,8.10371140326795
84,0.42027167800187,7614023.70538297,8.499999999999986,293.266700398942,8.08345212475978
85,0.420270550178718,7590454.17012213,8.599999999999985,293.186198719561,8.06324349444789
86,0.420269424086311,7566980.23011112,8.699999999999985,293.105658129638,8.04308538571177
87,0.420268299710608,7543601.58789339,8.799999999999985,293.025078315873,8.02297767224749
88,0.420267177037625,7520317.94676596,8.899999999999984,292.944458964787,8.00292022806687
89,0.420266056053437,7497129.01078169,8.999999999999984,292.863799762722,7.9829129274967
90,0.420264936744171,7474034.48475143,9.099999999999984,292.783100395836,7.96295564517796
91,0.420263819096013,7451034.07424625,9.199999999999983,292.702360550103,7.94304825606501
92,0.420262703095205,7428127.48559951,9.299999999999983,292.62157991131,7.92319063542485
93,0.420261588728039,7405314.42590904,9.399999999999983,292.540758165056,7.90338265883629
94,0.420260475980866,7382594.6030391,9.499999999999982,292.459894996749,7.8836242021892
95,0.42025936484009,7359967.72562246,9.599999999999982,292.378990091606,7.86391514168373
96,0.420258255292165,7337433.50306237,9.699999999999982,292.29804313465,7.84425535382952
97,0.420257147323603,7314991.64553448,9.799999999999981,292.217053810706,7.82464471544494
98,0.420256040920964,7292641.86398877,9.89999999999998,292.136021804402,7.80508310365633
99,0.420254936070863,7270383.8701514,9.99999999999998,292.054946800167,7.78557039589719
100,0.420253832759966,7248217.37652658,10.09999999999998,291.973828482229,7.76610646990745
101,0.420252730974988,7226142.09639832,10.19999999999998,291.892666534609,7.74669120373268
